,TOXICITY,paralyzed
601,0.360975266,1
1129,0.360975266,1
616,0.093461998,1
277,0.181121677,1
1492,0.69880271,1
510,0.887116849,1
1422,0.051143911,1
305,0.360975266,1
1420,0.270306379,1
1165,0.736887753,1
1383,0.942619443,1
1091,0.902898431,1
116,0.432520777,1
1315,0.093461998,1
220,0.360975266,1
1119,0.630637825,1
1157,0.887116849,1
541,0.887116849,1
1366,0.713348806,1
205,0.291184843,1
373,0.974135041,1
795,0.11435809,1
605,0.954391062,1
485,0.360975266,1
91,0.169741526,1
1503,0.717111588,1
1432,0.974135041,1
899,0.051143911,1
630,0.736887753,1
62,0.857671499,1
240,0.902898431,1
179,0.345757544,1
536,0.736887753,1
553,0.90719676,1
797,0.782198191,1
973,0.974135041,1
918,0.206629276,1
700,0.694841027,1
1009,0.187820703,1
774,0.372296005,1
186,0.922532856,1
1115,0.908921003,1
268,0.345757544,1
1400,0.372296005,1
351,0.187820703,1
496,0.762353837,1
790,0.181121677,1
1452,0.270306379,1
650,0.872855186,1
1247,0.942619443,1
1089,0.782198191,1
1112,0.895394206,1
1391,0.432520777,1
188,0.736887753,1
1476,0.902898431,1
925,0.961456835,1
431,0.181121677,1
1379,0.736887753,1
481,0.840206027,1
224,0.238480464,1
804,0.942619443,1
1316,0.745035052,1
330,0.138889283,1
39,0.024495786,1
944,0.960043967,1
259,0.072332315,1
933,0.107628815,1
339,0.239710376,1
1217,0.736887753,1
600,0.293639034,1
317,0.11435809,1
135,0.956047118,1
966,0.939510882,1
1083,0.58532089,1
666,0.360975266,1
1029,0.950175345,1
379,0.11435809,1
204,0.238480464,1
8,0.02128887,1
424,0.887038708,1
816,0.976896465,1
315,0.956047118,1
670,0.372296005,1
1019,0.974135041,1
12,0.11110913,1
1306,0.187820703,1
642,0.106592238,1
1253,0.181121677,1
133,0.887038708,1
1108,0.072332315,1
120,0.044480793,1
1101,0.902898431,1
1160,0.11435809,1
0,0.30755347,1
331,0.749203205,1
340,0.872855186,1
83,0.782198191,1
310,0.961456835,1
180,0.270306379,1
295,0.974135041,1
390,0.974135041,1
593,0.072332315,1
1365,0.887116849,1
596,0.902898431,1
729,0.048972692,1
1104,0.887116849,1
689,0.887116849,1
1014,0.944947481,1
1462,0.922532856,1
1064,0.736887753,1
614,0.956047118,1
314,0.432520777,1
1017,0.441941738,1
527,0.956047118,1
411,0.360975266,1
635,0.329783618,1
60,0.238480464,1
1494,0.325697958,1
1103,0.736887753,1
1308,0.345757544,1
1268,0.181121677,1
1410,0.782198191,1
620,0.372296005,1
825,0.974135041,1
1444,0.942619443,1
907,0.961456835,1
374,0.679755628,1
1198,0.345757544,1
465,0.360975266,1
42,0.960043967,1
1071,0.066100329,1
664,0.887038708,1
800,0.825803757,1
703,0.911068559,1
444,0.238480464,1
989,0.950175345,1
477,0.051143911,1
75,0.851524055,1
1270,0.950175345,1
1401,0.872855186,1
1078,0.974135041,1
939,0.872855186,1
1511,0.963675678,1
801,0.181121677,1
31,0.817674994,1
840,0.939510882,1
992,0.33001551,1
1454,0.922532856,1
500,0.653122962,1
998,0.736887753,1
1293,0.066100329,1
